ANNOTATION_ID,NID,NAME,SPECIES,SEX,AGE_MONTHS,EXEMPLAR_FLAG,IMAGE_QUALITY,IMAGE_YAW
1367,-1367,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1368,-1368,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1369,-1369,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1370,-1370,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1371,-1371,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1372,-1372,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1373,-1373,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1374,-1374,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1375,-1375,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1376,-1376,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1377,-1377,____,giraffe_reticulated,UNKNOWN NAME,infant,0,UNKNOWN,,
1378,-1378,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1379,-1379,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1380,-1380,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1381,-1381,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1382,-1382,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1383,-1383,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1384,-1384,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1385,-1385,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1386,-1386,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1387,-1387,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1388,-1388,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1389,-1389,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1390,-1390,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1391,-1391,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1392,-1392,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1393,-1393,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1394,-1394,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1395,-1395,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1396,-1396,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1397,-1397,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1398,-1398,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1399,-1399,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1400,-1400,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1401,-1401,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1402,-1402,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1403,-1403,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1404,-1404,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1405,-1405,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1406,-1406,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1407,-1407,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1408,-1408,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1409,-1409,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1410,-1410,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1411,-1411,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1412,-1412,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
1413,-1413,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1414,-1414,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1415,-1415,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1416,-1416,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1417,-1417,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1418,-1418,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1419,-1419,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1420,-1420,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1421,-1421,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1422,-1422,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1423,-1423,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1424,-1424,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1425,-1425,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1426,-1426,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1427,-1427,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1428,-1428,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1429,-1429,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1430,-1430,____,hippopotamus,UNKNOWN NAME,infant,0,UNKNOWN,,
1431,-1431,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1432,-1432,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1433,-1433,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
1434,-1434,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
1435,-1435,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1436,-1436,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
1437,-1437,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1438,-1438,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1439,-1439,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1440,-1440,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1441,-1441,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1442,-1442,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1443,-1443,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1444,-1444,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1445,-1445,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1446,-1446,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1447,-1447,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1448,-1448,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1449,-1449,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1450,-1450,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1451,-1451,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1452,-1452,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1453,-1453,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1454,-1454,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1455,-1455,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
1456,-1456,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1457,-1457,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
1458,-1458,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1459,-1459,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1460,-1460,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1461,-1461,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1462,-1462,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1463,-1463,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1464,-1464,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1465,-1465,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1466,-1466,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1467,-1467,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1468,-1468,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1469,-1469,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1470,-1470,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1471,-1471,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1472,-1472,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1473,-1473,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
1474,-1474,____,antelope,UNKNOWN NAME,infant,0,UNKNOWN,,
1475,-1475,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1476,-1476,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1477,-1477,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1478,-1478,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1479,-1479,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1480,-1480,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1481,-1481,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1482,-1482,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1483,-1483,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1484,-1484,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1485,-1485,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1486,-1486,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1487,-1487,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1488,-1488,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1489,-1489,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1490,-1490,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1491,-1491,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
1492,-1492,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
1493,-1493,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1494,-1494,____,antelope,UNKNOWN NAME,infant,0,UNKNOWN,,
1495,-1495,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1496,-1496,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1497,-1497,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1498,-1498,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1499,-1499,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1500,-1500,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1501,-1501,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1502,-1502,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1503,-1503,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
1504,-1504,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1505,-1505,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1506,-1506,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1507,-1507,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1508,-1508,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1509,-1509,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
1510,-1510,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1511,-1511,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1512,-1512,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1513,-1513,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1514,-1514,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1515,-1515,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1516,-1516,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1517,-1517,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1518,-1518,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1519,-1519,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1520,-1520,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1521,-1521,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1522,-1522,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1523,-1523,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1524,-1524,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1525,-1525,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1526,-1526,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1527,-1527,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1528,-1528,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1529,-1529,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1530,-1530,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1531,-1531,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1532,-1532,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1533,-1533,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1534,-1534,____,antelope,UNKNOWN NAME,infant,0,UNKNOWN,,
1535,-1535,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1536,-1536,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1537,-1537,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1538,-1538,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1539,-1539,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1540,-1540,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1541,-1541,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1542,-1542,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1543,-1543,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1544,-1544,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1545,-1545,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
1546,-1546,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
1547,-1547,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1548,-1548,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1549,-1549,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1550,-1550,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1551,-1551,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1552,-1552,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1553,-1553,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1554,-1554,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1555,-1555,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1556,-1556,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1557,-1557,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1558,-1558,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1559,-1559,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1560,-1560,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1561,-1561,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1562,-1562,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1563,-1563,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1564,-1564,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1565,-1565,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1566,-1566,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1567,-1567,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
1568,-1568,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1569,-1569,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1570,-1570,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1571,-1571,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1572,-1572,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
1573,-1573,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
1574,-1574,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1575,-1575,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1576,-1576,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1577,-1577,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1578,-1578,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1579,-1579,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1580,-1580,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1581,-1581,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1582,-1582,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1583,-1583,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1584,-1584,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1585,-1585,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1586,-1586,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1587,-1587,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1588,-1588,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1589,-1589,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1590,-1590,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1591,-1591,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1592,-1592,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1593,-1593,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1594,-1594,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1595,-1595,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1596,-1596,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
1597,-1597,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
1598,-1598,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1599,-1599,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1600,-1600,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
1601,-1601,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1602,-1602,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1603,-1603,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1604,-1604,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1605,-1605,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1606,-1606,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1607,-1607,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1608,-1608,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1609,-1609,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1610,-1610,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1611,-1611,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1612,-1612,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1613,-1613,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
1614,-1614,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1615,-1615,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1616,-1616,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1617,-1617,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1618,-1618,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1619,-1619,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1620,-1620,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1621,-1621,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1622,-1622,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1623,-1623,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1624,-1624,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1625,-1625,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1626,-1626,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1627,-1627,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1628,-1628,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1629,-1629,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1630,-1630,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1631,-1631,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1632,-1632,____,antelope,UNKNOWN NAME,infant,0,UNKNOWN,,
1633,-1633,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1634,-1634,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1635,-1635,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1636,-1636,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1637,-1637,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1638,-1638,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
1639,-1639,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1640,-1640,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1641,-1641,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1642,-1642,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1643,-1643,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1644,-1644,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1645,-1645,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
1646,-1646,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1647,-1647,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1648,-1648,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1649,-1649,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1650,-1650,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1651,-1651,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1652,-1652,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1653,-1653,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1654,-1654,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1655,-1655,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1656,-1656,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
1657,-1657,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1658,-1658,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1659,-1659,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1660,-1660,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1661,-1661,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1662,-1662,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1663,-1663,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1664,-1664,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1665,-1665,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1666,-1666,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1667,-1667,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1668,-1668,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1669,-1669,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1670,-1670,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1671,-1671,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1672,-1672,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1673,-1673,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1674,-1674,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1675,-1675,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
1676,-1676,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1677,-1677,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1678,-1678,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1679,-1679,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1680,-1680,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1681,-1681,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
1682,-1682,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1683,-1683,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1684,-1684,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1685,-1685,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1686,-1686,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1687,-1687,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1688,-1688,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1689,-1689,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1690,-1690,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1691,-1691,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1692,-1692,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1693,-1693,____,giraffe_reticulated,UNKNOWN NAME,infant,0,UNKNOWN,,
1694,-1694,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1695,-1695,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1696,-1696,____,antelope,UNKNOWN NAME,infant,0,UNKNOWN,,
1697,-1697,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
